mat_codigo,mat_codMunicipio,mat_anio,mat_tipo_institucion,mat_tipo_nivel_educativo,mat_grado,mat_area,mat_num_matriculas
6763,41676,2011,2,2,6,1,0
6764,41770,2011,2,2,6,1,4
6765,41791,2011,2,2,6,1,15
6766,41799,2011,2,2,6,1,0
6767,41801,2011,2,2,6,1,0
6768,41797,2011,2,2,6,1,0
6769,41807,2011,2,2,6,1,14
6770,41872,2011,2,2,6,1,0
6771,41885,2011,2,2,6,1,28
6772,41006,2011,2,2,6,2,0
6773,41013,2011,2,2,6,2,0
6774,41016,2011,2,2,6,2,0
6775,41020,2011,2,2,6,2,0
6776,41026,2011,2,2,6,2,0
6777,41078,2011,2,2,6,2,0
6778,41132,2011,2,2,6,2,0
6779,41206,2011,2,2,6,2,0
6780,41244,2011,2,2,6,2,0
6781,41298,2011,2,2,6,2,0
6782,41306,2011,2,2,6,2,0
6783,41319,2011,2,2,6,2,0
6784,41349,2011,2,2,6,2,0
6785,41357,2011,2,2,6,2,0
6786,41359,2011,2,2,6,2,0
6787,41378,2011,2,2,6,2,0
6788,41396,2011,2,2,6,2,0
6789,41483,2011,2,2,6,2,0
6790,41001,2011,2,2,6,2,69
6791,41503,2011,2,2,6,2,0
6792,41518,2011,2,2,6,2,0
6793,41524,2011,2,2,6,2,0
6794,41530,2011,2,2,6,2,0
6795,41548,2011,2,2,6,2,0
6796,41551,2011,2,2,6,2,0
6797,41615,2011,2,2,6,2,62
6798,41660,2011,2,2,6,2,0
6799,41668,2011,2,2,6,2,0
6800,41676,2011,2,2,6,2,0
6801,41770,2011,2,2,6,2,0
6802,41791,2011,2,2,6,2,0
6803,41799,2011,2,2,6,2,0
6804,41801,2011,2,2,6,2,0
6805,41797,2011,2,2,6,2,0
6806,41807,2011,2,2,6,2,0
6807,41872,2011,2,2,6,2,0
6808,41885,2011,2,2,6,2,0
6809,41006,2011,1,3,7,1,172
6810,41013,2011,1,3,7,1,169
6811,41016,2011,1,3,7,1,250
6812,41020,2011,1,3,7,1,219
6813,41026,2011,1,3,7,1,82
6814,41078,2011,1,3,7,1,86
6815,41132,2011,1,3,7,1,569
6816,41206,2011,1,3,7,1,76
6817,41244,2011,1,3,7,1,65
6818,41298,2011,1,3,7,1,856
6819,41306,2011,1,3,7,1,230
6820,41319,2011,1,3,7,1,170
6821,41349,2011,1,3,7,1,123
6822,41357,2011,1,3,7,1,99
6823,41359,2011,1,3,7,1,237
6824,41378,2011,1,3,7,1,136
6825,41396,2011,1,3,7,1,531
6826,41483,2011,1,3,7,1,82
6827,41001,2011,1,3,7,1,5447
6828,41503,2011,1,3,7,1,129
6829,41518,2011,1,3,7,1,140
6830,41524,2011,1,3,7,1,290
6831,41530,2011,1,3,7,1,119
6832,41548,2011,1,3,7,1,139
6833,41551,2011,1,3,7,1,2015
6834,41615,2011,1,3,7,1,216
6835,41660,2011,1,3,7,1,137
6836,41668,2011,1,3,7,1,345
6837,41676,2011,1,3,7,1,126
6838,41770,2011,1,3,7,1,130
6839,41791,2011,1,3,7,1,116
6840,41799,2011,1,3,7,1,124
6841,41801,2011,1,3,7,1,127
6842,41797,2011,1,3,7,1,178
6843,41807,2011,1,3,7,1,195
6844,41872,2011,1,3,7,1,74
6845,41885,2011,1,3,7,1,187
6846,41006,2011,1,3,7,2,431
6847,41013,2011,1,3,7,2,51
6848,41016,2011,1,3,7,2,154
6849,41020,2011,1,3,7,2,263
6850,41026,2011,1,3,7,2,0
6851,41078,2011,1,3,7,2,49
6852,41132,2011,1,3,7,2,91
6853,41206,2011,1,3,7,2,41
6854,41244,2011,1,3,7,2,20
6855,41298,2011,1,3,7,2,678
6856,41306,2011,1,3,7,2,426
6857,41319,2011,1,3,7,2,268
6858,41349,2011,1,3,7,2,4
6859,41357,2011,1,3,7,2,156
6860,41359,2011,1,3,7,2,295
6861,41378,2011,1,3,7,2,202
6862,41396,2011,1,3,7,2,790
6863,41483,2011,1,3,7,2,69
6864,41001,2011,1,3,7,2,567
6865,41503,2011,1,3,7,2,100
6866,41518,2011,1,3,7,2,0
6867,41524,2011,1,3,7,2,300
6868,41530,2011,1,3,7,2,113
6869,41548,2011,1,3,7,2,147
6870,41551,2011,1,3,7,2,877
6871,41615,2011,1,3,7,2,201
6872,41660,2011,1,3,7,2,61
6873,41668,2011,1,3,7,2,299
6874,41676,2011,1,3,7,2,71
6875,41770,2011,1,3,7,2,269
6876,41791,2011,1,3,7,2,260
6877,41799,2011,1,3,7,2,144
6878,41801,2011,1,3,7,2,58
6879,41797,2011,1,3,7,2,79
6880,41807,2011,1,3,7,2,232
6881,41872,2011,1,3,7,2,79
6882,41885,2011,1,3,7,2,0
6883,41006,2011,2,3,7,1,0
6884,41013,2011,2,3,7,1,0
6885,41016,2011,2,3,7,1,0
6886,41020,2011,2,3,7,1,0
6887,41026,2011,2,3,7,1,0
6888,41078,2011,2,3,7,1,0
6889,41132,2011,2,3,7,1,0
6890,41206,2011,2,3,7,1,0
6891,41244,2011,2,3,7,1,0
6892,41298,2011,2,3,7,1,134
6893,41306,2011,2,3,7,1,0
6894,41319,2011,2,3,7,1,0
6895,41349,2011,2,3,7,1,0
6896,41357,2011,2,3,7,1,0
6897,41359,2011,2,3,7,1,0
6898,41378,2011,2,3,7,1,0
6899,41396,2011,2,3,7,1,19
6900,41483,2011,2,3,7,1,0
6901,41001,2011,2,3,7,1,980
6902,41503,2011,2,3,7,1,0
6903,41518,2011,2,3,7,1,0
6904,41524,2011,2,3,7,1,117
6905,41530,2011,2,3,7,1,0
6906,41548,2011,2,3,7,1,19
6907,41551,2011,2,3,7,1,182
6908,41615,2011,2,3,7,1,0
6909,41660,2011,2,3,7,1,0
6910,41668,2011,2,3,7,1,20
6911,41676,2011,2,3,7,1,0
6912,41770,2011,2,3,7,1,7
6913,41791,2011,2,3,7,1,7
6914,41799,2011,2,3,7,1,0
6915,41801,2011,2,3,7,1,0
6916,41797,2011,2,3,7,1,0
6917,41807,2011,2,3,7,1,17
6918,41872,2011,2,3,7,1,0
6919,41885,2011,2,3,7,1,0
6920,41006,2011,2,3,7,2,0
6921,41013,2011,2,3,7,2,0
6922,41016,2011,2,3,7,2,0
6923,41020,2011,2,3,7,2,0
6924,41026,2011,2,3,7,2,0
6925,41078,2011,2,3,7,2,0
6926,41132,2011,2,3,7,2,0
6927,41206,2011,2,3,7,2,0
6928,41244,2011,2,3,7,2,0
6929,41298,2011,2,3,7,2,0
6930,41306,2011,2,3,7,2,0
6931,41319,2011,2,3,7,2,0
6932,41349,2011,2,3,7,2,0
6933,41357,2011,2,3,7,2,0
6934,41359,2011,2,3,7,2,0
6935,41378,2011,2,3,7,2,0
6936,41396,2011,2,3,7,2,0
6937,41483,2011,2,3,7,2,0
6938,41001,2011,2,3,7,2,77
6939,41503,2011,2,3,7,2,0
6940,41518,2011,2,3,7,2,0
6941,41524,2011,2,3,7,2,0
6942,41530,2011,2,3,7,2,0
6943,41548,2011,2,3,7,2,0
6944,41551,2011,2,3,7,2,0
6945,41615,2011,2,3,7,2,64
6946,41660,2011,2,3,7,2,0
6947,41668,2011,2,3,7,2,0
6948,41676,2011,2,3,7,2,0
6949,41770,2011,2,3,7,2,0
6950,41791,2011,2,3,7,2,0
6951,41799,2011,2,3,7,2,0
6952,41801,2011,2,3,7,2,0
6953,41797,2011,2,3,7,2,0
6954,41807,2011,2,3,7,2,0
6955,41872,2011,2,3,7,2,0
6956,41885,2011,2,3,7,2,0
6957,41006,2011,1,3,8,1,165
6958,41013,2011,1,3,8,1,125
6959,41016,2011,1,3,8,1,215
6960,41020,2011,1,3,8,1,196
6961,41026,2011,1,3,8,1,84
6962,41078,2011,1,3,8,1,92
6963,41132,2011,1,3,8,1,489
6964,41206,2011,1,3,8,1,61
6965,41244,2011,1,3,8,1,60
6966,41298,2011,1,3,8,1,732
6967,41306,2011,1,3,8,1,213
6968,41319,2011,1,3,8,1,133
6969,41349,2011,1,3,8,1,114
6970,41357,2011,1,3,8,1,81
6971,41359,2011,1,3,8,1,203
6972,41378,2011,1,3,8,1,85
6973,41396,2011,1,3,8,1,552
6974,41483,2011,1,3,8,1,85
6975,41001,2011,1,3,8,1,5027
6976,41503,2011,1,3,8,1,140
6977,41518,2011,1,3,8,1,128
6978,41524,2011,1,3,8,1,260
6979,41530,2011,1,3,8,1,98
6980,41548,2011,1,3,8,1,144
6981,41551,2011,1,3,8,1,1628
6982,41615,2011,1,3,8,1,176
6983,41660,2011,1,3,8,1,133
6984,41668,2011,1,3,8,1,299
6985,41676,2011,1,3,8,1,103
6986,41770,2011,1,3,8,1,105
6987,41791,2011,1,3,8,1,99
6988,41799,2011,1,3,8,1,83
6989,41801,2011,1,3,8,1,75
6990,41797,2011,1,3,8,1,158
6991,41807,2011,1,3,8,1,171
6992,41872,2011,1,3,8,1,41
6993,41885,2011,1,3,8,1,185
6994,41006,2011,1,3,8,2,314
6995,41013,2011,1,3,8,2,38
6996,41016,2011,1,3,8,2,108
6997,41020,2011,1,3,8,2,242
6998,41026,2011,1,3,8,2,0
6999,41078,2011,1,3,8,2,53
7000,41132,2011,1,3,8,2,98
7001,41206,2011,1,3,8,2,39
7002,41244,2011,1,3,8,2,14
7003,41298,2011,1,3,8,2,539
7004,41306,2011,1,3,8,2,376
7005,41319,2011,1,3,8,2,234
7006,41349,2011,1,3,8,2,9
7007,41357,2011,1,3,8,2,132
7008,41359,2011,1,3,8,2,303
7009,41378,2011,1,3,8,2,184
7010,41396,2011,1,3,8,2,621
7011,41483,2011,1,3,8,2,48
7012,41001,2011,1,3,8,2,450
7013,41503,2011,1,3,8,2,81
7014,41518,2011,1,3,8,2,0
7015,41524,2011,1,3,8,2,223
7016,41530,2011,1,3,8,2,96
7017,41548,2011,1,3,8,2,146
7018,41551,2011,1,3,8,2,654
7019,41615,2011,1,3,8,2,166
7020,41660,2011,1,3,8,2,59
7021,41668,2011,1,3,8,2,292
7022,41676,2011,1,3,8,2,95
7023,41770,2011,1,3,8,2,220
7024,41791,2011,1,3,8,2,239
7025,41799,2011,1,3,8,2,162
7026,41801,2011,1,3,8,2,46
7027,41797,2011,1,3,8,2,64
7028,41807,2011,1,3,8,2,182
7029,41872,2011,1,3,8,2,66
7030,41885,2011,1,3,8,2,0
7031,41006,2011,2,3,8,1,0
7032,41013,2011,2,3,8,1,0
7033,41016,2011,2,3,8,1,0
7034,41020,2011,2,3,8,1,0
7035,41026,2011,2,3,8,1,0
7036,41078,2011,2,3,8,1,0
7037,41132,2011,2,3,8,1,0
7038,41206,2011,2,3,8,1,0
7039,41244,2011,2,3,8,1,0
7040,41298,2011,2,3,8,1,84
7041,41306,2011,2,3,8,1,0
7042,41319,2011,2,3,8,1,0
7043,41349,2011,2,3,8,1,0
7044,41357,2011,2,3,8,1,0
7045,41359,2011,2,3,8,1,0
7046,41378,2011,2,3,8,1,0
7047,41396,2011,2,3,8,1,0
7048,41483,2011,2,3,8,1,0
7049,41001,2011,2,3,8,1,887
7050,41503,2011,2,3,8,1,0
7051,41518,2011,2,3,8,1,0
7052,41524,2011,2,3,8,1,92
7053,41530,2011,2,3,8,1,0
7054,41548,2011,2,3,8,1,12
7055,41551,2011,2,3,8,1,166
7056,41615,2011,2,3,8,1,0
7057,41660,2011,2,3,8,1,0
7058,41668,2011,2,3,8,1,19
7059,41676,2011,2,3,8,1,0
7060,41770,2011,2,3,8,1,12
7061,41791,2011,2,3,8,1,12
7062,41799,2011,2,3,8,1,0
7063,41801,2011,2,3,8,1,0
7064,41797,2011,2,3,8,1,0
7065,41807,2011,2,3,8,1,12
7066,41872,2011,2,3,8,1,0
7067,41885,2011,2,3,8,1,0
7068,41006,2011,2,3,8,2,0
7069,41013,2011,2,3,8,2,0
7070,41016,2011,2,3,8,2,0
7071,41020,2011,2,3,8,2,0
7072,41026,2011,2,3,8,2,0
7073,41078,2011,2,3,8,2,0
7074,41132,2011,2,3,8,2,0
7075,41206,2011,2,3,8,2,0
7076,41244,2011,2,3,8,2,0
7077,41298,2011,2,3,8,2,0
7078,41306,2011,2,3,8,2,0
7079,41319,2011,2,3,8,2,0
7080,41349,2011,2,3,8,2,0
7081,41357,2011,2,3,8,2,0
7082,41359,2011,2,3,8,2,0
7083,41378,2011,2,3,8,2,0
7084,41396,2011,2,3,8,2,0
7085,41483,2011,2,3,8,2,0
7086,41001,2011,2,3,8,2,60
7087,41503,2011,2,3,8,2,0
7088,41518,2011,2,3,8,2,0
7089,41524,2011,2,3,8,2,0
7090,41530,2011,2,3,8,2,0
7091,41548,2011,2,3,8,2,0
7092,41551,2011,2,3,8,2,0
7093,41615,2011,2,3,8,2,52
7094,41660,2011,2,3,8,2,0
7095,41668,2011,2,3,8,2,0
7096,41676,2011,2,3,8,2,0
7097,41770,2011,2,3,8,2,0
7098,41791,2011,2,3,8,2,0
7099,41799,2011,2,3,8,2,0
7100,41801,2011,2,3,8,2,0
7101,41797,2011,2,3,8,2,0
7102,41807,2011,2,3,8,2,0
7103,41872,2011,2,3,8,2,0
7104,41885,2011,2,3,8,2,0
7105,41006,2011,1,3,9,1,120
7106,41013,2011,1,3,9,1,140
7107,41016,2011,1,3,9,1,190
7108,41020,2011,1,3,9,1,193
7109,41026,2011,1,3,9,1,64
7110,41078,2011,1,3,9,1,94
7111,41132,2011,1,3,9,1,428
7112,41206,2011,1,3,9,1,49
7113,41244,2011,1,3,9,1,56
7114,41298,2011,1,3,9,1,654
7115,41306,2011,1,3,9,1,240
7116,41319,2011,1,3,9,1,147
7117,41349,2011,1,3,9,1,112
7118,41357,2011,1,3,9,1,83
7119,41359,2011,1,3,9,1,196
7120,41378,2011,1,3,9,1,97
7121,41396,2011,1,3,9,1,467
7122,41483,2011,1,3,9,1,77
7123,41001,2011,1,3,9,1,4349
7124,41503,2011,1,3,9,1,116
7125,41518,2011,1,3,9,1,124
7126,41524,2011,1,3,9,1,249
7127,41530,2011,1,3,9,1,109
7128,41548,2011,1,3,9,1,112
7129,41551,2011,1,3,9,1,1581
7130,41615,2011,1,3,9,1,200
7131,41660,2011,1,3,9,1,86
7132,41668,2011,1,3,9,1,298
7133,41676,2011,1,3,9,1,99
7134,41770,2011,1,3,9,1,105
7135,41791,2011,1,3,9,1,91
7136,41799,2011,1,3,9,1,73
7137,41801,2011,1,3,9,1,78
7138,41797,2011,1,3,9,1,153
7139,41807,2011,1,3,9,1,169
7140,41872,2011,1,3,9,1,64
7141,41885,2011,1,3,9,1,134
7142,41006,2011,1,3,9,2,282
7143,41013,2011,1,3,9,2,39
7144,41016,2011,1,3,9,2,134
7145,41020,2011,1,3,9,2,156
7146,41026,2011,1,3,9,2,0
7147,41078,2011,1,3,9,2,32
7148,41132,2011,1,3,9,2,55
7149,41206,2011,1,3,9,2,47
7150,41244,2011,1,3,9,2,12
7151,41298,2011,1,3,9,2,422
7152,41306,2011,1,3,9,2,332
7153,41319,2011,1,3,9,2,208
7154,41349,2011,1,3,9,2,8
7155,41357,2011,1,3,9,2,103
7156,41359,2011,1,3,9,2,242
7157,41378,2011,1,3,9,2,128
7158,41396,2011,1,3,9,2,559
7159,41483,2011,1,3,9,2,49
7160,41001,2011,1,3,9,2,436
7161,41503,2011,1,3,9,2,58
7162,41518,2011,1,3,9,2,0
7163,41524,2011,1,3,9,2,187
7164,41530,2011,1,3,9,2,90
7165,41548,2011,1,3,9,2,101
7166,41551,2011,1,3,9,2,531
7167,41615,2011,1,3,9,2,154
7168,41660,2011,1,3,9,2,40
7169,41668,2011,1,3,9,2,229
7170,41676,2011,1,3,9,2,85
7171,41770,2011,1,3,9,2,160
7172,41791,2011,1,3,9,2,209
7173,41799,2011,1,3,9,2,115
7174,41801,2011,1,3,9,2,43
7175,41797,2011,1,3,9,2,74
7176,41807,2011,1,3,9,2,189
7177,41872,2011,1,3,9,2,51
7178,41885,2011,1,3,9,2,0
7179,41006,2011,2,3,9,1,0
7180,41013,2011,2,3,9,1,0
7181,41016,2011,2,3,9,1,0
7182,41020,2011,2,3,9,1,0
7183,41026,2011,2,3,9,1,0
7184,41078,2011,2,3,9,1,0
7185,41132,2011,2,3,9,1,0
7186,41206,2011,2,3,9,1,0
7187,41244,2011,2,3,9,1,0
7188,41298,2011,2,3,9,1,128
7189,41306,2011,2,3,9,1,0
7190,41319,2011,2,3,9,1,0
7191,41349,2011,2,3,9,1,0
7192,41357,2011,2,3,9,1,0
7193,41359,2011,2,3,9,1,0
7194,41378,2011,2,3,9,1,0
7195,41396,2011,2,3,9,1,0
7196,41483,2011,2,3,9,1,0
7197,41001,2011,2,3,9,1,838
7198,41503,2011,2,3,9,1,0
7199,41518,2011,2,3,9,1,0
7200,41524,2011,2,3,9,1,58
7201,41530,2011,2,3,9,1,0
7202,41548,2011,2,3,9,1,18
7203,41551,2011,2,3,9,1,145
7204,41615,2011,2,3,9,1,0
7205,41660,2011,2,3,9,1,0
7206,41668,2011,2,3,9,1,26
7207,41676,2011,2,3,9,1,0
7208,41770,2011,2,3,9,1,10
7209,41791,2011,2,3,9,1,13
7210,41799,2011,2,3,9,1,0
7211,41801,2011,2,3,9,1,0
7212,41797,2011,2,3,9,1,0
7213,41807,2011,2,3,9,1,9
7214,41872,2011,2,3,9,1,0
7215,41885,2011,2,3,9,1,0
7216,41006,2011,2,3,9,2,0
7217,41013,2011,2,3,9,2,0
7218,41016,2011,2,3,9,2,0
7219,41020,2011,2,3,9,2,0
7220,41026,2011,2,3,9,2,0
7221,41078,2011,2,3,9,2,0
7222,41132,2011,2,3,9,2,0
7223,41206,2011,2,3,9,2,0
7224,41244,2011,2,3,9,2,0
7225,41298,2011,2,3,9,2,0
7226,41306,2011,2,3,9,2,0
7227,41319,2011,2,3,9,2,0
7228,41349,2011,2,3,9,2,0
7229,41357,2011,2,3,9,2,0
7230,41359,2011,2,3,9,2,0
7231,41378,2011,2,3,9,2,0
7232,41396,2011,2,3,9,2,0
7233,41483,2011,2,3,9,2,0
7234,41001,2011,2,3,9,2,80
7235,41503,2011,2,3,9,2,0
7236,41518,2011,2,3,9,2,0
7237,41524,2011,2,3,9,2,0
7238,41530,2011,2,3,9,2,0
7239,41548,2011,2,3,9,2,0
7240,41551,2011,2,3,9,2,0
7241,41615,2011,2,3,9,2,48
7242,41660,2011,2,3,9,2,0
7243,41668,2011,2,3,9,2,0
7244,41676,2011,2,3,9,2,0
7245,41770,2011,2,3,9,2,0
7246,41791,2011,2,3,9,2,0
7247,41799,2011,2,3,9,2,0
7248,41801,2011,2,3,9,2,0
7249,41797,2011,2,3,9,2,0
7250,41807,2011,2,3,9,2,0
7251,41872,2011,2,3,9,2,0
7252,41885,2011,2,3,9,2,0
7253,41006,2011,1,3,10,1,114
7254,41013,2011,1,3,10,1,103
7255,41016,2011,1,3,10,1,162
7256,41020,2011,1,3,10,1,160
7257,41026,2011,1,3,10,1,56
7258,41078,2011,1,3,10,1,65
7259,41132,2011,1,3,10,1,344
7260,41206,2011,1,3,10,1,50
7261,41244,2011,1,3,10,1,54
7262,41298,2011,1,3,10,1,596
7263,41306,2011,1,3,10,1,219
7264,41319,2011,1,3,10,1,94
7265,41349,2011,1,3,10,1,105
7266,41357,2011,1,3,10,1,63
7267,41359,2011,1,3,10,1,188
7268,41378,2011,1,3,10,1,85
7269,41396,2011,1,3,10,1,442
7270,41483,2011,1,3,10,1,83
7271,41001,2011,1,3,10,1,3911
7272,41503,2011,1,3,10,1,95
7273,41518,2011,1,3,10,1,74
7274,41524,2011,1,3,10,1,215
7275,41530,2011,1,3,10,1,92
7276,41548,2011,1,3,10,1,105
7277,41551,2011,1,3,10,1,1220
7278,41615,2011,1,3,10,1,138
7279,41660,2011,1,3,10,1,98
7280,41668,2011,1,3,10,1,249
7281,41676,2011,1,3,10,1,93
7282,41770,2011,1,3,10,1,85
7283,41791,2011,1,3,10,1,114
7284,41799,2011,1,3,10,1,82
7285,41801,2011,1,3,10,1,61
7286,41797,2011,1,3,10,1,107
7287,41807,2011,1,3,10,1,132
7288,41872,2011,1,3,10,1,48
7289,41885,2011,1,3,10,1,152
7290,41006,2011,1,3,10,2,145
7291,41013,2011,1,3,10,2,23
7292,41016,2011,1,3,10,2,113
7293,41020,2011,1,3,10,2,154
7294,41026,2011,1,3,10,2,0
7295,41078,2011,1,3,10,2,28
7296,41132,2011,1,3,10,2,57
7297,41206,2011,1,3,10,2,37
7298,41244,2011,1,3,10,2,9
7299,41298,2011,1,3,10,2,315
7300,41306,2011,1,3,10,2,288
7301,41319,2011,1,3,10,2,153
7302,41349,2011,1,3,10,2,0
7303,41357,2011,1,3,10,2,65
7304,41359,2011,1,3,10,2,163
7305,41378,2011,1,3,10,2,97
7306,41396,2011,1,3,10,2,389
7307,41483,2011,1,3,10,2,32
7308,41001,2011,1,3,10,2,301
7309,41503,2011,1,3,10,2,50
7310,41518,2011,1,3,10,2,0
7311,41524,2011,1,3,10,2,177
7312,41530,2011,1,3,10,2,58
7313,41548,2011,1,3,10,2,72
7314,41551,2011,1,3,10,2,443
7315,41615,2011,1,3,10,2,134
7316,41660,2011,1,3,10,2,37
7317,41668,2011,1,3,10,2,162
7318,41676,2011,1,3,10,2,76
7319,41770,2011,1,3,10,2,109
7320,41791,2011,1,3,10,2,190
7321,41799,2011,1,3,10,2,97
7322,41801,2011,1,3,10,2,41
7323,41797,2011,1,3,10,2,58
7324,41807,2011,1,3,10,2,131
7325,41872,2011,1,3,10,2,65
7326,41885,2011,1,3,10,2,0
7327,41006,2011,2,3,10,1,0
7328,41013,2011,2,3,10,1,0
7329,41016,2011,2,3,10,1,0
7330,41020,2011,2,3,10,1,0
7331,41026,2011,2,3,10,1,0
7332,41078,2011,2,3,10,1,0
7333,41132,2011,2,3,10,1,0
7334,41206,2011,2,3,10,1,0
7335,41244,2011,2,3,10,1,0
7336,41298,2011,2,3,10,1,100
7337,41306,2011,2,3,10,1,0
7338,41319,2011,2,3,10,1,0
7339,41349,2011,2,3,10,1,0
7340,41357,2011,2,3,10,1,0
7341,41359,2011,2,3,10,1,0
7342,41378,2011,2,3,10,1,0
7343,41396,2011,2,3,10,1,0
7344,41483,2011,2,3,10,1,0
7345,41001,2011,2,3,10,1,859
7346,41503,2011,2,3,10,1,0
7347,41518,2011,2,3,10,1,0
7348,41524,2011,2,3,10,1,0
7349,41530,2011,2,3,10,1,0
7350,41548,2011,2,3,10,1,13
7351,41551,2011,2,3,10,1,176
7352,41615,2011,2,3,10,1,0
7353,41660,2011,2,3,10,1,0
7354,41668,2011,2,3,10,1,20
7355,41676,2011,2,3,10,1,0
7356,41770,2011,2,3,10,1,7
7357,41791,2011,2,3,10,1,14
7358,41799,2011,2,3,10,1,0
7359,41801,2011,2,3,10,1,0
7360,41797,2011,2,3,10,1,0
7361,41807,2011,2,3,10,1,16
7362,41872,2011,2,3,10,1,0
7363,41885,2011,2,3,10,1,0
7364,41006,2011,2,3,10,2,0
7365,41013,2011,2,3,10,2,0
7366,41016,2011,2,3,10,2,0
7367,41020,2011,2,3,10,2,0
7368,41026,2011,2,3,10,2,0
7369,41078,2011,2,3,10,2,0
7370,41132,2011,2,3,10,2,0
7371,41206,2011,2,3,10,2,0
7372,41244,2011,2,3,10,2,0
7373,41298,2011,2,3,10,2,0
7374,41306,2011,2,3,10,2,0
7375,41319,2011,2,3,10,2,0
7376,41349,2011,2,3,10,2,0
7377,41357,2011,2,3,10,2,0
7378,41359,2011,2,3,10,2,0
7379,41378,2011,2,3,10,2,0
7380,41396,2011,2,3,10,2,0
7381,41483,2011,2,3,10,2,0
7382,41001,2011,2,3,10,2,86
7383,41503,2011,2,3,10,2,0
7384,41518,2011,2,3,10,2,0
7385,41524,2011,2,3,10,2,0
7386,41530,2011,2,3,10,2,0
7387,41548,2011,2,3,10,2,0
7388,41551,2011,2,3,10,2,0
7389,41615,2011,2,3,10,2,59
7390,41660,2011,2,3,10,2,0
7391,41668,2011,2,3,10,2,0
7392,41676,2011,2,3,10,2,0
7393,41770,2011,2,3,10,2,0
7394,41791,2011,2,3,10,2,0
7395,41799,2011,2,3,10,2,0
7396,41801,2011,2,3,10,2,0
7397,41797,2011,2,3,10,2,0
7398,41807,2011,2,3,10,2,0
7399,41872,2011,2,3,10,2,0
7400,41885,2011,2,3,10,2,0
7401,41006,2011,1,4,11,1,115
7402,41013,2011,1,4,11,1,129
7403,41016,2011,1,4,11,1,171
7404,41020,2011,1,4,11,1,134
7405,41026,2011,1,4,11,1,71
7406,41078,2011,1,4,11,1,72
7407,41132,2011,1,4,11,1,311
7408,41206,2011,1,4,11,1,42
7409,41244,2011,1,4,11,1,49
7410,41298,2011,1,4,11,1,522
7411,41306,2011,1,4,11,1,128
7412,41319,2011,1,4,11,1,75
7413,41349,2011,1,4,11,1,64
7414,41357,2011,1,4,11,1,69
7415,41359,2011,1,4,11,1,156
7416,41378,2011,1,4,11,1,66
7417,41396,2011,1,4,11,1,416
7418,41483,2011,1,4,11,1,63
7419,41001,2011,1,4,11,1,3562
7420,41503,2011,1,4,11,1,78
7421,41518,2011,1,4,11,1,91
7422,41524,2011,1,4,11,1,200
7423,41530,2011,1,4,11,1,122
7424,41548,2011,1,4,11,1,110
7425,41551,2011,1,4,11,1,1174
7426,41615,2011,1,4,11,1,147
7427,41660,2011,1,4,11,1,63
7428,41668,2011,1,4,11,1,229
7429,41676,2011,1,4,11,1,97
7430,41770,2011,1,4,11,1,117
7431,41791,2011,1,4,11,1,94
7432,41799,2011,1,4,11,1,65
7433,41801,2011,1,4,11,1,59
7434,41797,2011,1,4,11,1,123
7435,41807,2011,1,4,11,1,146
7436,41872,2011,1,4,11,1,41
7437,41885,2011,1,4,11,1,127
7438,41006,2011,1,4,11,2,76
7439,41013,2011,1,4,11,2,21
7440,41016,2011,1,4,11,2,43
7441,41020,2011,1,4,11,2,109
7442,41026,2011,1,4,11,2,0
7443,41078,2011,1,4,11,2,32
7444,41132,2011,1,4,11,2,25
7445,41206,2011,1,4,11,2,6
7446,41244,2011,1,4,11,2,0
7447,41298,2011,1,4,11,2,242
7448,41306,2011,1,4,11,2,254
7449,41319,2011,1,4,11,2,53
7450,41349,2011,1,4,11,2,0
7451,41357,2011,1,4,11,2,31
7452,41359,2011,1,4,11,2,53
7453,41378,2011,1,4,11,2,99
7454,41396,2011,1,4,11,2,263
7455,41483,2011,1,4,11,2,10
7456,41001,2011,1,4,11,2,243
7457,41503,2011,1,4,11,2,50
7458,41518,2011,1,4,11,2,0
7459,41524,2011,1,4,11,2,147
7460,41530,2011,1,4,11,2,0
7461,41548,2011,1,4,11,2,52
7462,41551,2011,1,4,11,2,295
7463,41615,2011,1,4,11,2,87
7464,41660,2011,1,4,11,2,17
7465,41668,2011,1,4,11,2,89
7466,41676,2011,1,4,11,2,39
7467,41770,2011,1,4,11,2,38
7468,41791,2011,1,4,11,2,124
7469,41799,2011,1,4,11,2,72
7470,41801,2011,1,4,11,2,0
7471,41797,2011,1,4,11,2,61
7472,41807,2011,1,4,11,2,119
7473,41872,2011,1,4,11,2,44
7474,41885,2011,1,4,11,2,0
7475,41006,2011,2,4,11,1,0
7476,41013,2011,2,4,11,1,0
7477,41016,2011,2,4,11,1,0
7478,41020,2011,2,4,11,1,0
7479,41026,2011,2,4,11,1,0
7480,41078,2011,2,4,11,1,0
7481,41132,2011,2,4,11,1,0
7482,41206,2011,2,4,11,1,0
7483,41244,2011,2,4,11,1,0
7484,41298,2011,2,4,11,1,89
7485,41306,2011,2,4,11,1,0
7486,41319,2011,2,4,11,1,0
7487,41349,2011,2,4,11,1,0
7488,41357,2011,2,4,11,1,0
7489,41359,2011,2,4,11,1,0
7490,41378,2011,2,4,11,1,0
7491,41396,2011,2,4,11,1,0
7492,41483,2011,2,4,11,1,0
7493,41001,2011,2,4,11,1,832
7494,41503,2011,2,4,11,1,0
